4602, 2, 2, 1
4603, 2, 2, 0
4604, 2, 2, 0
4605, 2, 2, 1
4606, 2, 2, 1
4607, 2, 2, 0
4608, 2, 2, 1
4609, 2, 2, 1
4610, 2, 2, 0
4611, 2, 2, 1
4612, 2, 2, 0
4613, 2, 2, 0
4614, 2, 2, 1
4615, 2, 2, 0
4616, 2, 2, 0
4617, 2, 2, 1
4618, 2, 2, 0
4619, 2, 2, 0
4620, 2, 2, 1
4621, 2, 2, 0
4622, 2, 2, 0
4623, 2, 2, 1
4624, 2, 2, 0
4625, 2, 2, 0
4626, 2, 2, 1
4627, 2, 2, 0
4628, 2, 2, 0
4629, 2, 2, 1
4630, 2, 2, 1
4631, 2, 2, 0
4632, 2, 2, 1
4633, 2, 2, 1
4634, 2, 2, 0
4635, 2, 2, 1
4636, 2, 2, 1
4637, 2, 2, 0
4638, 2, 2, 1
4639, 2, 2, 1
4640, 2, 2, 0
4641, 2, 2, 1
4642, 2, 2, 0
4643, 2, 2, 0
4644, 2, 2, 1
4645, 2, 2, 0
4646, 2, 2, 0
4647, 2, 2, 1
4648, 2, 2, 1
4649, 2, 2, 0
4650, 2, 2, 1
4651, 2, 2, 1
4652, 2, 2, 0
4653, 2, 2, 1
4654, 2, 2, 1
4655, 2, 2, 0
4656, 2, 2, 1
4657, 2, 2, 1
4658, 2, 2, 0
4659, 2, 2, 1
4660, 2, 2, 1
4661, 2, 2, 0
4662, 2, 2, 1
4663, 2, 2, 0
4664, 2, 2, 0
4665, 2, 2, 1
4666, 2, 2, 0
4667, 2, 2, 0
4668, 2, 2, 1
4669, 2, 2, 0
4670, 2, 2, 0
4671, 2, 2, 1
4672, 2, 2, 0
4673, 2, 2, 0
4674, 2, 2, 1
4675, 2, 2, 0
4676, 2, 2, 0
4677, 2, 2, 0
4678, 2, 2, 1
4679, 2, 2, 1
4680, 2, 2, 0
4681, 2, 2, 1
4682, 2, 2, 1
4683, 2, 2, 0
4684, 2, 2, 1
4685, 2, 2, 1
4686, 2, 2, 0
4687, 2, 2, 1
4688, 2, 2, 0
4689, 2, 2, 0
4690, 2, 2, 0
4691, 2, 2, 1
4692, 2, 2, 0
4693, 2, 2, 0
4694, 2, 2, 1
4695, 2, 2, 0
4696, 2, 2, 0
4697, 2, 2, 1
4698, 2, 2, 1
4699, 2, 2, 0
4700, 2, 2, 1
4701, 2, 2, 1
4702, 2, 2, 0
4703, 2, 2, 1
4704, 2, 2, 1
4705, 2, 2, 0
4706, 2, 2, 1
4707, 2, 2, 1
4708, 2, 2, 0
4709, 2, 2, 1
4710, 2, 2, 0
4711, 2, 2, 0
4712, 2, 2, 1
4713, 2, 2, 0
4714, 2, 2, 0
4715, 2, 2, 1
4716, 2, 2, 0
4717, 2, 2, 0
4718, 2, 2, 1
4719, 2, 2, 0
4720, 2, 2, 0
4721, 2, 2, 1
4722, 2, 2, 0
4723, 2, 2, 0
4724, 2, 2, 1
4725, 2, 2, 0
4726, 2, 2, 0
4727, 2, 2, 1
4728, 2, 2, 0
4729, 2, 2, 0
4730, 2, 2, 1
4731, 2, 2, 0
4732, 2, 2, 0
4733, 2, 2, 1
4734, 2, 2, 0
4735, 2, 2, 0
4736, 2, 2, 1
4737, 2, 2, 0
4738, 2, 2, 0
4739, 2, 2, 1
4740, 2, 2, 0
4741, 2, 2, 1
4742, 2, 2, 1
4743, 2, 2, 0
4744, 2, 2, 1
4745, 2, 2, 1
4746, 2, 2, 0
4747, 2, 2, 1
4748, 2, 2, 1
4749, 2, 2, 0
4750, 2, 2, 1
4751, 2, 2, 1
4752, 2, 2, 0
4753, 2, 2, 1
4754, 2, 2, 1
4755, 2, 2, 0
4756, 2, 2, 1
4757, 2, 2, 1
4758, 2, 2, 0
4759, 2, 2, 1
4760, 2, 2, 1
4761, 2, 2, 0
4762, 2, 2, 1
4763, 2, 2, 1
4764, 2, 2, 0
4765, 2, 2, 1
4766, 2, 2, 1
4767, 2, 2, 0
4768, 2, 2, 1
4769, 2, 2, 1
4770, 2, 2, 0
4771, 2, 2, 1
4772, 2, 2, 1
4773, 2, 2, 0
4774, 2, 2, 1
4775, 2, 2, 1
4776, 2, 2, 0
4777, 2, 2, 1
4778, 2, 2, 1
4779, 2, 2, 0
4780, 2, 2, 1
4781, 2, 2, 0
4782, 2, 2, 0
4783, 2, 2, 1
4784, 2, 2, 0
4785, 2, 2, 0
4786, 2, 2, 1
4787, 2, 2, 0
4788, 2, 2, 0
4789, 2, 2, 1
4790, 2, 2, 0
4791, 2, 2, 0
4792, 2, 2, 1
4793, 2, 2, 0
4794, 2, 2, 0
4795, 2, 2, 1
4796, 2, 2, 0
4797, 2, 2, 0
4798, 2, 2, 1
4799, 2, 2, 0
4800, 2, 2, 0
4801, 2, 2, 1
4802, 2, 2, 0
4803, 2, 2, 0
4804, 2, 2, 1
4805, 2, 2, 0
4806, 2, 2, 0
4807, 2, 2, 1
4808, 2, 2, 0
4809, 2, 2, 0
4810, 2, 2, 1
4811, 2, 2, 0
4812, 2, 2, 1
4813, 2, 2, 1
4814, 2, 2, 0
4815, 2, 2, 1
4816, 2, 2, 1
4817, 2, 2, 0
4818, 2, 2, 1
4819, 2, 2, 1
4820, 2, 2, 0
4821, 2, 2, 1
4822, 2, 2, 1
4823, 2, 2, 0
4824, 2, 2, 1
4825, 2, 2, 1
4826, 2, 2, 0
4827, 2, 2, 0
4828, 2, 2, 1
4829, 2, 2, 0
4830, 2, 2, 1
4831, 2, 2, 1
4832, 2, 2, 0
4833, 2, 2, 1
4834, 2, 2, 1
4835, 2, 2, 0
4836, 2, 2, 1
4837, 2, 2, 1
4838, 2, 2, 0
4839, 2, 2, 1
4840, 2, 2, 1
4841, 2, 2, 0
4842, 2, 2, 1
4843, 2, 2, 1
4844, 2, 2, 0
4845, 2, 2, 1
4846, 2, 2, 1
4847, 2, 2, 0
4848, 2, 2, 1
4849, 2, 2, 1
4850, 2, 2, 0
4851, 2, 2, 1
4852, 2, 2, 1
4853, 2, 2, 0
4854, 2, 2, 1
4855, 2, 2, 1
4856, 2, 2, 0
4857, 2, 2, 1
4858, 2, 2, 1
4859, 2, 2, 0
4860, 2, 2, 1
4861, 2, 2, 1
4862, 2, 2, 0
4863, 2, 2, 0
4864, 2, 2, 1
4865, 2, 2, 0
4866, 2, 2, 0
4867, 2, 2, 1
4868, 2, 2, 0
4869, 2, 2, 0
4870, 2, 2, 1
4871, 2, 2, 0
4872, 2, 2, 0
4873, 2, 2, 1
4874, 2, 2, 0
4875, 2, 2, 0
4876, 2, 2, 1
4877, 2, 2, 0
4878, 2, 2, 0
4879, 2, 2, 1
4880, 2, 2, 0
4881, 2, 2, 1
4882, 2, 2, 1
4883, 2, 2, 0
4884, 2, 2, 1
4885, 2, 2, 1
4886, 2, 2, 0
4887, 2, 2, 1
4888, 2, 2, 1
4889, 2, 2, 0
4890, 2, 2, 1
4891, 2, 2, 1
4892, 2, 2, 0
4893, 2, 2, 1
4894, 2, 2, 1
4895, 2, 2, 0
4896, 2, 2, 1
4897, 2, 2, 1
4898, 2, 2, 0
4899, 2, 2, 1
4900, 2, 2, 1
4901, 2, 2, 0
4902, 2, 2, 1
4903, 2, 2, 1
4904, 2, 2, 0
4905, 2, 2, 1
4906, 2, 2, 1
4907, 2, 2, 0
4908, 2, 2, 1
4909, 2, 2, 1
4910, 2, 2, 0
4911, 2, 2, 1
4912, 2, 2, 1
4913, 2, 2, 0
4914, 2, 2, 1
4915, 2, 2, 1
4916, 2, 2, 0
4917, 2, 2, 1
4918, 2, 2, 1
4919, 2, 2, 0
4920, 2, 2, 1
4921, 2, 2, 1
4922, 2, 2, 0
4923, 2, 2, 1
4924, 2, 2, 1
4925, 2, 2, 0
4926, 2, 2, 1
4927, 2, 2, 1
4928, 2, 2, 0
4929, 2, 2, 1
4930, 2, 2, 0
4931, 2, 2, 0
4932, 2, 2, 1
4933, 2, 2, 0
4934, 2, 2, 0
4935, 2, 2, 1
4936, 2, 2, 0
4937, 2, 2, 0
4938, 2, 2, 1
4939, 2, 2, 0
4940, 2, 2, 0
4941, 2, 2, 1
4942, 2, 2, 0
4943, 2, 2, 0
4944, 2, 2, 1
4945, 2, 2, 0
4946, 2, 2, 0
4947, 2, 2, 1
4948, 2, 2, 0
4949, 2, 2, 0
4950, 2, 2, 1
4951, 2, 2, 0
4952, 2, 2, 0
4953, 2, 2, 1
4954, 2, 2, 0
4955, 2, 2, 0
4956, 2, 2, 1
4957, 2, 2, 0
4958, 2, 2, 0
4959, 2, 2, 1
4960, 2, 2, 1
4961, 2, 2, 0
4962, 2, 2, 0
4963, 2, 2, 1
4964, 2, 2, 0
4965, 2, 2, 0
4966, 2, 2, 1
4967, 2, 2, 0
4968, 2, 2, 0
4969, 2, 2, 1
4970, 2, 2, 0
4971, 2, 2, 0
4972, 2, 2, 1
4973, 2, 2, 0
4974, 2, 2, 1
4975, 2, 2, 1
4976, 2, 2, 0
4977, 2, 2, 1
4978, 2, 2, 1
4979, 2, 2, 0
4980, 2, 2, 1
4981, 2, 2, 1
4982, 2, 2, 0
4983, 2, 2, 1
4984, 2, 2, 1
4985, 2, 2, 0
4986, 2, 2, 0
4987, 2, 2, 1
4988, 2, 2, 0
4989, 2, 2, 0
4990, 2, 2, 1
4991, 2, 2, 0
4992, 2, 2, 0
4993, 2, 2, 1
4994, 2, 2, 0
4995, 2, 2, 0
4996, 2, 2, 1
4997, 2, 2, 0
4998, 2, 2, 0
4999, 2, 2, 1
5000, 2, 2, 0
5001, 2, 2, 0
5002, 2, 2, 1
5003, 2, 2, 0
5004, 2, 2, 0
5005, 2, 2, 1
5006, 2, 2, 0
5007, 2, 2, 0
5008, 2, 2, 1
5009, 2, 2, 0
5010, 2, 2, 0
5011, 2, 2, 1
5012, 2, 2, 0
5013, 2, 2, 0
5014, 2, 2, 1
5015, 2, 2, 0
5016, 2, 2, 0
5017, 2, 2, 1
5018, 2, 2, 0
5019, 2, 2, 0
5020, 2, 2, 1
5021, 2, 2, 0
5022, 2, 2, 0
5023, 2, 2, 1
5024, 2, 2, 0
5025, 2, 2, 0
5026, 2, 2, 1
5027, 2, 2, 0
5028, 2, 2, 0
5029, 2, 2, 1
5030, 2, 2, 0
5031, 2, 2, 0
5032, 2, 2, 1
5033, 2, 2, 0
5034, 2, 2, 0
5035, 2, 2, 1
5036, 2, 2, 0
5037, 2, 2, 0
5038, 2, 2, 1
5039, 2, 2, 0
5040, 2, 2, 0
5041, 2, 2, 1
5042, 2, 2, 0
5043, 2, 2, 0
5044, 2, 2, 1
5045, 2, 2, 0
5046, 2, 2, 1
5047, 2, 2, 1
5048, 2, 2, 0
5049, 2, 2, 1
5050, 2, 2, 1
5051, 2, 2, 0
5052, 2, 2, 1
5053, 2, 2, 1
5054, 2, 2, 0
5055, 2, 2, 0
5056, 2, 2, 1
5057, 2, 2, 0
5058, 2, 2, 0
5059, 2, 2, 1
5060, 2, 2, 0
5061, 2, 2, 0
5062, 2, 2, 1
5063, 2, 2, 0
5064, 2, 2, 0
5065, 2, 2, 1
5066, 2, 2, 0
5067, 2, 2, 0
5068, 2, 2, 1
5069, 2, 2, 0
5070, 2, 2, 0
5071, 2, 2, 1
5072, 2, 2, 0
5073, 2, 2, 0
5074, 2, 2, 1
5075, 2, 2, 0
5076, 2, 2, 0
5077, 2, 2, 1
5078, 2, 2, 1
5079, 2, 2, 0
5080, 2, 2, 0
5081, 2, 2, 1
5082, 2, 2, 0
5083, 2, 2, 0
5084, 2, 2, 1
5085, 2, 2, 0
5086, 2, 2, 0
5087, 2, 2, 1
5088, 2, 2, 0
5089, 2, 2, 0
5090, 2, 2, 1
5091, 2, 2, 0
5092, 2, 2, 0
5093, 2, 2, 1
5094, 2, 2, 0
5095, 2, 2, 0
5096, 2, 2, 1
5097, 2, 2, 0
5098, 2, 2, 1
5099, 2, 2, 1
5100, 2, 2, 0
5101, 2, 2, 1
5102, 2, 2, 1
5103, 2, 2, 0
5104, 2, 2, 0
5105, 2, 2, 1
5106, 2, 2, 0
5107, 2, 2, 0
5108, 2, 2, 1
5109, 2, 2, 0
5110, 2, 2, 0
5111, 2, 2, 1
5112, 2, 2, 0
5113, 2, 2, 0
5114, 2, 2, 1
5115, 2, 2, 0
5116, 2, 2, 1
5117, 2, 2, 1
5118, 2, 2, 0
5119, 2, 2, 1
5120, 2, 2, 1
5121, 2, 2, 0
5122, 2, 2, 1
5123, 2, 2, 1
5124, 2, 2, 0
5125, 2, 2, 1
5126, 2, 2, 1
5127, 2, 2, 0
5128, 2, 2, 0
5129, 2, 2, 1
5130, 2, 2, 0
5131, 2, 2, 0
5132, 2, 2, 1
5133, 2, 2, 1
5134, 2, 2, 0
5135, 2, 2, 1
5136, 2, 2, 1
5137, 2, 2, 0
5138, 2, 2, 1
5139, 2, 2, 1
5140, 2, 2, 0
5141, 2, 2, 1
5142, 2, 2, 1
5143, 2, 2, 0
5144, 2, 2, 1
5145, 2, 2, 1
5146, 2, 2, 0
5147, 2, 2, 1
5148, 2, 2, 1
5149, 2, 2, 0
5150, 2, 2, 1
5151, 2, 2, 1
5152, 2, 2, 0
5153, 2, 2, 1
5154, 2, 2, 1
5155, 2, 2, 0
5156, 2, 2, 0
5157, 2, 2, 1
5158, 2, 2, 0
5159, 2, 2, 0
5160, 2, 2, 1
5161, 2, 2, 0
5162, 2, 2, 1
5163, 2, 2, 1
5164, 2, 2, 0
5165, 2, 2, 1
5166, 2, 2, 1
5167, 2, 2, 0
5168, 2, 2, 1
5169, 2, 2, 1
5170, 2, 2, 0
5171, 2, 2, 1
5172, 2, 2, 1
5173, 2, 2, 0
5174, 2, 2, 0
5175, 2, 2, 1
5176, 2, 2, 0
5177, 2, 2, 0
5178, 2, 2, 1
5179, 2, 2, 0
5180, 2, 2, 0
5181, 2, 2, 1
5182, 2, 2, 0
5183, 2, 2, 0
5184, 2, 2, 1
5185, 2, 2, 0
5186, 2, 2, 0
5187, 2, 2, 1
5188, 2, 2, 0
5189, 2, 2, 0
5190, 2, 2, 1
5191, 2, 2, 0
5192, 2, 2, 0
5193, 2, 2, 1
5194, 2, 2, 0
5195, 2, 2, 0
5196, 2, 2, 1
5197, 2, 2, 0
5198, 2, 2, 0
5199, 2, 2, 1
5200, 2, 2, 0
5201, 2, 2, 0
5202, 2, 2, 1
5203, 2, 2, 0
5204, 2, 2, 0
5205, 2, 2, 1
5206, 2, 2, 0
5207, 2, 2, 0
5208, 2, 2, 1
5209, 2, 2, 0
5210, 2, 2, 0
5211, 2, 2, 1
5212, 2, 2, 0
5213, 2, 2, 0
5214, 2, 2, 1
5215, 2, 2, 0
5216, 2, 2, 0
5217, 2, 2, 1
5218, 2, 2, 0
5219, 2, 2, 0
5220, 2, 2, 1
5221, 2, 2, 0
5222, 2, 2, 0
5223, 2, 2, 1
5224, 2, 2, 0
5225, 2, 2, 0
5226, 2, 2, 1
5227, 2, 2, 0
5228, 2, 2, 0
5229, 2, 2, 1
5230, 2, 2, 0
5231, 2, 2, 0
5232, 2, 2, 1
5233, 2, 2, 0
5234, 2, 2, 0
5235, 2, 2, 1
5236, 2, 2, 0
5237, 2, 2, 0
5238, 2, 2, 1
5239, 2, 2, 0
5240, 2, 2, 0
5241, 2, 2, 1
5242, 2, 2, 0
5243, 2, 2, 0
5244, 2, 2, 1
5245, 2, 2, 0
5246, 2, 2, 0
5247, 2, 2, 1
5248, 2, 2, 1
5249, 2, 2, 0
5250, 2, 2, 1
5251, 2, 2, 1
5252, 2, 2, 0
5253, 2, 2, 1
5254, 2, 2, 1
5255, 2, 2, 0
5256, 2, 2, 1
5257, 2, 2, 1
5258, 2, 2, 0
5259, 2, 2, 1
5260, 2, 2, 1
5261, 2, 2, 0
5262, 2, 2, 1
5263, 2, 2, 1
5264, 2, 2, 0
5265, 2, 2, 1
5266, 2, 2, 1
5267, 2, 2, 0
5268, 2, 2, 0
5269, 2, 2, 0
5270, 2, 2, 1
5271, 2, 2, 1
5272, 2, 2, 0
5273, 2, 2, 1
5274, 2, 2, 1
5275, 2, 2, 0
5276, 2, 2, 1
5277, 2, 2, 1
5278, 2, 2, 0
5279, 2, 2, 1
5280, 2, 2, 1
5281, 2, 2, 0
5282, 2, 2, 0
5283, 2, 2, 1
5284, 2, 2, 0
5285, 2, 2, 0
5286, 2, 2, 1
5287, 2, 2, 0
5288, 2, 2, 1
5289, 2, 2, 1
5290, 2, 2, 0
5291, 2, 2, 0
5292, 2, 2, 1
5293, 2, 2, 1
5294, 2, 2, 0
5295, 2, 2, 1
5296, 2, 2, 0
5297, 2, 2, 0
5298, 2, 2, 1
5299, 2, 2, 0
5300, 2, 2, 1
5301, 2, 2, 1
5302, 2, 2, 0
5303, 2, 2, 1
5304, 2, 2, 0
5305, 2, 2, 0
5306, 2, 2, 1
5307, 2, 2, 0
5308, 2, 2, 1
5309, 2, 2, 1
5310, 2, 2, 0
5311, 2, 2, 1
5312, 2, 2, 0
5313, 2, 2, 0
5314, 2, 2, 1
5315, 2, 2, 0
5316, 2, 2, 1
5317, 2, 2, 1
5318, 2, 2, 0
5319, 2, 2, 1
5320, 2, 2, 0
5321, 2, 2, 0
5322, 2, 2, 1
5323, 2, 2, 0
5324, 2, 2, 1
5325, 2, 2, 1
5326, 2, 2, 0
5327, 2, 2, 1
5328, 2, 2, 0
5329, 2, 2, 0
5330, 2, 2, 1
5331, 2, 2, 0
5332, 2, 2, 0
5333, 2, 2, 1
5334, 2, 2, 0
5335, 2, 2, 1
5336, 2, 2, 1
5337, 2, 2, 0
5338, 2, 2, 1
5339, 2, 2, 1
5340, 2, 2, 0
5341, 2, 2, 1
5342, 2, 2, 0
5343, 2, 2, 0
5344, 2, 2, 1
5345, 2, 2, 1
5346, 2, 2, 0
5347, 2, 2, 0
5348, 2, 2, 1
5349, 2, 2, 0
5350, 2, 2, 1
5351, 2, 2, 1
5352, 2, 2, 0
5353, 2, 2, 1
5354, 2, 2, 0
5355, 2, 2, 0
5356, 2, 2, 1
5357, 2, 2, 0
5358, 2, 2, 1
5359, 2, 2, 1
5360, 2, 2, 0
5361, 2, 2, 1
5362, 2, 2, 0
5363, 2, 2, 0
5364, 2, 2, 1
5365, 2, 2, 0
5366, 2, 2, 1
5367, 2, 2, 1
5368, 2, 2, 0
5369, 2, 2, 1
5370, 2, 2, 0
5371, 2, 2, 0
5372, 2, 2, 1
5373, 2, 2, 0
5374, 2, 2, 0
5375, 2, 2, 1
5376, 2, 2, 0
5377, 2, 2, 1
5378, 2, 2, 0
5379, 2, 2, 0
5380, 2, 2, 1
5381, 2, 2, 1
5382, 2, 2, 0
5383, 2, 2, 1
5384, 2, 2, 1
5385, 2, 2, 0
5386, 2, 2, 1
5387, 2, 2, 1
5388, 2, 2, 0
5389, 2, 2, 1
5390, 2, 2, 0
5391, 2, 2, 0
5392, 2, 2, 1
5393, 2, 2, 0
5394, 2, 2, 1
5395, 2, 2, 0
5396, 2, 2, 0
5397, 2, 2, 1
5398, 2, 2, 0
5399, 2, 2, 0
5400, 2, 2, 1
5401, 2, 2, 0
5402, 2, 2, 1
5403, 2, 2, 0
5404, 2, 2, 0
5405, 2, 2, 1
5406, 2, 2, 0
5407, 2, 2, 0
5408, 2, 2, 1
5409, 2, 2, 0
5410, 2, 2, 0
5411, 2, 2, 1
5412, 2, 2, 1
5413, 2, 2, 0
5414, 2, 2, 1
5415, 2, 2, 1
5416, 2, 2, 0
5417, 2, 2, 0
5418, 2, 2, 1
5419, 2, 2, 0
5420, 2, 2, 1
5421, 2, 2, 0
5422, 2, 2, 0
5423, 2, 2, 1
5424, 2, 2, 0
5425, 2, 2, 1
5426, 2, 2, 1
5427, 2, 2, 0
5428, 2, 2, 1
5429, 2, 2, 1
5430, 2, 2, 0
5431, 2, 2, 0
5432, 2, 2, 0
5433, 2, 2, 1
5434, 2, 2, 1
5435, 2, 2, 1
5436, 2, 2, 1
5437, 2, 2, 0
5438, 2, 2, 0
5439, 2, 2, 1
5440, 2, 2, 1
5441, 2, 2, 0
5442, 2, 2, 1
5443, 2, 2, 0
5444, 2, 2, 0
5445, 2, 2, 1
5446, 2, 2, 0
5447, 2, 2, 0
5448, 2, 2, 1
5449, 2, 2, 0
5450, 2, 2, 0
5451, 2, 2, 0
5452, 2, 2, 1
5453, 2, 2, 1
5454, 2, 2, 0
5455, 2, 2, 0
5456, 2, 2, 1
5457, 2, 2, 0
5458, 2, 2, 0
5459, 2, 2, 1
5460, 2, 2, 0
5461, 2, 2, 0
5462, 2, 2, 1
5463, 2, 2, 0
5464, 2, 2, 1
5465, 2, 2, 0
5466, 2, 2, 0
5467, 2, 2, 1
5468, 2, 2, 0
5469, 2, 2, 0
5470, 2, 2, 1
5471, 2, 2, 0
5472, 2, 2, 1
5473, 2, 2, 1
5474, 2, 2, 0
5475, 2, 2, 0
5476, 2, 2, 1
5477, 2, 2, 0
5478, 2, 2, 0
5479, 2, 2, 1
5480, 2, 2, 0
5481, 2, 2, 1
5482, 2, 2, 1
5483, 2, 2, 0
5484, 2, 2, 1
5485, 2, 2, 0
5486, 2, 2, 0
5487, 2, 2, 1
5488, 2, 2, 0
5489, 2, 2, 0
5490, 2, 2, 1
5491, 2, 2, 0
5492, 2, 2, 0
5493, 2, 2, 1
5494, 2, 2, 0
5495, 2, 2, 0
5496, 2, 2, 1
5497, 2, 2, 0
5498, 2, 2, 0
5499, 2, 2, 1
5500, 2, 2, 1
5501, 2, 2, 0
5502, 2, 2, 1
5503, 2, 2, 0
5504, 2, 2, 0
5505, 2, 2, 1
5506, 2, 2, 0
5507, 2, 2, 1
5508, 2, 2, 1
5509, 2, 2, 0
5510, 2, 2, 1
5511, 2, 2, 0
5512, 2, 2, 0
5513, 2, 2, 1
5514, 2, 2, 0
5515, 2, 2, 0
5516, 2, 2, 1
5517, 2, 2, 0
5518, 2, 2, 0
5519, 2, 2, 1
5520, 2, 2, 0
5521, 2, 2, 0
5522, 2, 2, 1
5523, 2, 2, 0
5524, 2, 2, 0
5525, 2, 2, 1
5526, 2, 2, 0
5527, 2, 2, 1
5528, 2, 2, 1
5529, 2, 2, 0
5530, 2, 2, 1
5531, 2, 2, 0
5532, 2, 2, 0
5533, 2, 2, 1
5534, 2, 2, 0
5535, 2, 2, 0
5536, 2, 2, 1
5537, 2, 2, 0
5538, 2, 2, 0
5539, 2, 2, 1
5540, 2, 2, 0
5541, 2, 2, 0
5542, 2, 2, 1
5543, 2, 2, 0
5544, 2, 2, 0
5545, 2, 2, 1
5546, 2, 2, 0
5547, 2, 2, 0
5548, 2, 2, 1
5549, 2, 2, 0
5550, 2, 2, 0
5551, 2, 2, 1
5552, 2, 2, 0
5553, 2, 2, 0
5554, 2, 2, 1
5555, 2, 2, 0
5556, 2, 2, 0
5557, 2, 2, 1
5558, 2, 2, 0
5559, 2, 2, 0
5560, 2, 2, 1
5561, 2, 2, 0
5562, 2, 2, 0
5563, 2, 2, 1
5564, 2, 2, 0
5565, 2, 2, 0
5566, 2, 2, 1
5567, 2, 2, 0
5568, 2, 2, 0
5569, 2, 2, 1
5570, 2, 2, 0
5571, 2, 2, 0
5572, 2, 2, 1
5573, 2, 2, 0
5574, 2, 2, 0
5575, 2, 2, 1
5576, 2, 2, 0
5577, 2, 2, 1
5578, 2, 2, 1
5579, 2, 2, 0
5580, 2, 2, 1
5581, 2, 2, 1
5582, 2, 2, 0
5583, 2, 2, 1
5584, 2, 2, 1
5585, 2, 2, 0
5586, 2, 2, 1
5587, 2, 2, 1
5588, 2, 2, 0
5589, 2, 2, 1
5590, 2, 2, 1
5591, 2, 2, 0
5592, 2, 2, 1
5593, 2, 2, 1
5594, 2, 2, 0
5595, 2, 2, 1
5596, 2, 2, 1
5597, 2, 2, 0
5598, 2, 2, 1
5599, 2, 2, 1
5600, 2, 2, 0
5601, 2, 2, 1
5602, 2, 2, 1
5603, 2, 2, 0
5604, 2, 2, 1
5605, 2, 2, 1
5606, 2, 2, 0
5607, 2, 2, 1
5608, 2, 2, 1
5609, 2, 2, 0
5610, 2, 2, 1
5611, 2, 2, 1
5612, 2, 2, 0
5613, 2, 2, 1
5614, 2, 2, 1
5615, 2, 2, 0
5616, 2, 2, 0
5617, 2, 2, 1
5618, 2, 2, 0
5619, 2, 2, 0
5620, 2, 2, 1
5621, 2, 2, 1
5622, 2, 2, 0
5623, 2, 2, 1
5624, 2, 2, 1
5625, 2, 2, 0
5626, 2, 2, 1
5627, 2, 2, 1
5628, 2, 2, 0
5629, 2, 2, 1
5630, 2, 2, 1
5631, 2, 2, 0
5632, 2, 2, 1
5633, 2, 2, 0
5634, 2, 2, 0
5635, 2, 2, 1
5636, 2, 2, 1
5637, 2, 2, 0
5638, 2, 2, 1
5639, 2, 2, 1
5640, 2, 2, 0
5641, 2, 2, 1
5642, 2, 2, 1
5643, 2, 2, 0
5644, 2, 2, 1
5645, 2, 2, 1
5646, 2, 2, 0
5647, 2, 2, 1
5648, 2, 2, 1
5649, 2, 2, 0
5650, 2, 2, 1
5651, 2, 2, 1
5652, 2, 2, 0
5653, 2, 2, 1
5654, 2, 2, 1
5655, 2, 2, 0
5656, 2, 2, 1
5657, 2, 2, 1
5658, 2, 2, 0
5659, 2, 2, 1
5660, 2, 2, 1
5661, 2, 2, 0
5662, 2, 2, 1
5663, 2, 2, 1
5664, 2, 2, 0
5665, 2, 2, 1
5666, 2, 2, 1
5667, 2, 2, 0
5668, 2, 2, 0
5669, 2, 2, 1
5670, 2, 2, 0
5671, 2, 2, 0
5672, 2, 2, 1
5673, 2, 2, 0
5674, 2, 2, 0
5675, 2, 2, 1
5676, 2, 2, 0
5677, 2, 2, 0
5678, 2, 2, 1
5679, 2, 2, 0
5680, 2, 2, 0
5681, 2, 2, 1
5682, 2, 2, 0
5683, 2, 2, 1
5684, 2, 2, 1
5685, 2, 2, 0
5686, 2, 2, 1
5687, 2, 2, 1
5688, 2, 2, 0
5689, 2, 2, 1
5690, 2, 2, 1
5691, 2, 2, 0
5692, 2, 2, 1
5693, 2, 2, 1
5694, 2, 2, 0
5695, 2, 2, 1
5696, 2, 2, 1
5697, 2, 2, 0
5698, 2, 2, 0
5699, 2, 2, 1
5700, 2, 2, 0
5701, 2, 2, 0
5702, 2, 2, 1
5703, 2, 2, 0
5704, 2, 2, 0
5705, 2, 2, 1
5706, 2, 2, 0
5707, 2, 2, 0
5708, 2, 2, 1
5709, 2, 2, 0
5710, 2, 2, 0
5711, 2, 2, 1
5712, 2, 2, 0
5713, 2, 2, 0
5714, 2, 2, 1
5715, 2, 2, 0
5716, 2, 2, 0
5717, 2, 2, 1
5718, 2, 2, 0
5719, 2, 2, 0
5720, 2, 2, 1
5721, 2, 2, 0
5722, 2, 2, 0
5723, 2, 2, 1
5724, 2, 2, 0
5725, 2, 2, 0
5726, 2, 2, 1
5727, 2, 2, 0
5728, 2, 2, 0
5729, 2, 2, 1
5730, 2, 2, 0
5731, 2, 2, 0
5732, 2, 2, 1
5733, 2, 2, 0
5734, 2, 2, 0
5735, 2, 2, 1
5736, 2, 2, 0
5737, 2, 2, 0
5738, 2, 2, 1
5739, 2, 2, 0
5740, 2, 2, 0
5741, 2, 2, 1
5742, 2, 2, 0
5743, 2, 2, 0
5744, 2, 2, 1
5745, 2, 2, 0
5746, 2, 2, 0
5747, 2, 2, 1
5748, 2, 2, 0
5749, 2, 2, 0
5750, 2, 2, 1
5751, 2, 2, 0
5752, 2, 2, 0
5753, 2, 2, 1
5754, 2, 2, 0
5755, 2, 2, 0
5756, 2, 2, 1
5757, 2, 2, 0
5758, 2, 2, 0
5759, 2, 2, 1
5760, 2, 2, 0
5761, 2, 2, 0
5762, 2, 2, 1
5763, 2, 2, 1
5764, 2, 2, 0
5765, 2, 2, 1
5766, 2, 2, 0
5767, 2, 2, 0
